team_id,name,discipline_id,country_id,event_id
0,China,0,12,4
1,China,0,12,23
2,France,0,4,23
3,Italy,0,8,23
4,Japan,0,9,4
5,Japan,0,9,23
6,Netherlands,0,10,4
7,Poland,0,13,4
8,ROC,0,14,4
9,ROC,0,14,23
10,United States,0,20,23
11,Australia,1,0,13
12,Australia,1,0,20
13,Brazil,1,1,20
14,Canada,1,2,20
15,China,1,12,13
16,China,1,12,20
17,China,1,12,32
18,France,1,4,13
19,France,1,4,20
20,Germany,1,5,20
21,Germany,1,5,32
22,Great Britain,1,6,13
23,Great Britain,1,6,20
24,Great Britain,1,6,32
25,Italy,1,8,20
26,Italy,1,8,32
27,Japan,1,9,13
28,Japan,1,9,20
29,Japan,1,9,32
30,Netherlands,1,10,13
31,Netherlands,1,10,20
32,Poland,1,13,20
33,Republic of Korea,1,15,13
34,Republic of Korea,1,15,20
35,Republic of Korea,1,15,32
36,ROC,1,14,20
37,ROC,1,14,32
38,Spain,1,16,20
39,Turkey,1,18,20
40,Ukraine,1,19,20
41,Ukraine,1,19,32
42,United States,1,20,13
43,United States,1,20,20
44,United States,1,20,32
45,Brazil,2,1,13
46,Canada,2,2,32
47,China,2,12,13
48,China,2,12,32
49,France,2,4,32
50,Germany,2,5,13
51,Germany,2,5,32
52,Great Britain,2,6,13
53,Great Britain,2,6,32
54,Italy,2,8,32
55,Japan,2,9,13
56,Japan,2,9,32
57,Netherlands,2,10,32
58,Korea,2,15,13
59,ROC,2,14,13
60,ROC,2,14,32
61,Spain,2,16,13
62,Spain,2,16,32
63,Switzerland,2,17,13
64,Ukraine,2,19,13
65,United States,2,20,13
66,United States,2,20,32
67,Australia,3,0,2
68,Australia,3,0,22
69,Canada,3,2,2
70,Canada,3,2,22
71,China,3,12,2
72,China,3,12,22
73,France,3,4,2
74,Great Britain,3,6,2
75,Italy,3,8,2
76,Italy,3,8,22
77,Japan,3,9,2
78,Japan,3,9,22
79,Netherlands,3,10,2
80,ROC,3,14,2
81,ROC,3,14,22
82,Spain,3,16,2
83,Spain,3,16,22
84,Ukraine,3,19,2
85,Ukraine,3,19,22
86,United States,3,20,2
87,Australia,4,0,28
88,Brazil,4,1,0
89,Brazil,4,1,7
90,Brazil,4,1,26
91,Canada,4,2,7
92,Canada,4,2,28
93,China,4,12,7
94,China,4,12,26
95,Cuba,4,3,28
96,France,4,4,7
97,France,4,4,9
98,France,4,4,26
99,France,4,4,28
100,Germany,4,5,0
101,Germany,4,5,7
102,Germany,4,5,9
103,Germany,4,5,26
104,Germany,4,5,28
105,Great Britain,4,6,0
106,Great Britain,4,6,7
107,Great Britain,4,6,9
108,Great Britain,4,6,26
109,Great Britain,4,6,28
110,Italy,4,8,0
111,Italy,4,8,7
112,Italy,4,8,9
113,Italy,4,8,26
114,Italy,4,8,28
115,Japan,4,9,7
116,Japan,4,9,9
117,Japan,4,9,26
118,Netherlands,4,10,0
119,Netherlands,4,10,7
120,Netherlands,4,10,9
121,Netherlands,4,10,26
122,Netherlands,4,10,28
123,Poland,4,13,0
124,Poland,4,13,9
125,Poland,4,13,26
126,Poland,4,13,28
127,Spain,4,16,0
128,Switzerland,4,17,26
129,Switzerland,4,17,28
130,Turkey,4,18,7
131,Ukraine,4,19,0
132,Ukraine,4,19,28
133,United States,4,20,0
134,United States,4,20,7
135,United States,4,20,9
136,United States,4,20,26
137,United States,4,20,28
138,Australia,6,0,21
139,Canada,6,2,21
140,Italy,6,8,21
141,Japan,6,9,1
142,Japan,6,9,21
143,Republic of Korea,6,15,1
144,United States,6,20,1
145,United States,6,20,21
146,Australia,7,0,4
147,Australia,7,0,23
148,Canada,7,2,23
149,China,7,12,23
150,France,7,4,4
151,France,7,4,23
152,Germany,7,5,4
153,Italy,7,8,4
154,Japan,7,9,4
155,Japan,7,9,23
156,Republic of Korea,7,15,23
157,Spain,7,16,4
158,Spain,7,16,23
159,United States,7,20,4
160,United States,7,20,23
161,McHugh/Schumann,8,0,4
162,Artacho Del Solar/Clancy,8,0,23
163,Alison/Alvaro Filho,8,1,4
164,Evandro/Bruno Schmidt,8,1,4
165,Ana Patricia/Rebecca,8,1,23
166,Agatha/Duda,8,1,23
167,Bansley/Brandie,8,2,23
168,Pavan/Melissa,8,2,23
169,Wang/X.Y.Xia,8,12,23
170,Xue/Wang X.X.,8,12,23
171,Lidy/Leila,8,3,23
172,Thole J./Wickler,8,5,4
173,Ludwig/Kozuch,8,5,23
174,Sude/Borger,8,5,23
175,Nicolai/Lupo,8,8,4
176,Carambula/Rossi,8,8,4
177,Menegatti/Orsi Toth,8,8,23
178,Gottsu/Shiratori,8,9,4
179,Ishii/Murakami,8,9,23
180,Brouwer/Meeuwsen,8,10,4
181,Keizer/Meppelink,8,10,23
182,Stam/Schoon,8,10,23
183,Bryl/Fijalek,8,13,4
184,Kantor/Losiak,8,13,4
185,Krasilnikov/Stoyanovskiy,8,14,4
186,Leshukov/Semenov,8,14,4
187,Makroguzova/Kholomina,8,14,23
188,Herrera/Gavira,8,16,4
189,Liliana/Elsa,8,16,23
190,Heidrich/Gerson,8,17,4
191,Huberli/Betschart,8,17,23
192,Gibb/Bourne,8,20,4
193,Lucena/Dalhausser,8,20,4
194,April/Alix,8,20,23
195,Claes/Sponcil,8,20,23
196,Australia,16,0,11
197,Australia,16,0,14
198,Australia,16,0,15
199,Australia,16,0,30
200,Australia,16,0,33
201,Canada,16,2,11
202,Canada,16,2,14
203,Canada,16,2,30
204,Canada,16,2,33
205,China,16,12,34
206,France,16,4,11
207,France,16,4,15
208,France,16,4,30
209,France,16,4,33
210,Germany,16,5,11
211,Germany,16,5,14
212,Germany,16,5,15
213,Germany,16,5,30
214,Germany,16,5,33
215,Germany,16,5,34
216,Great Britain,16,6,11
217,Great Britain,16,6,14
218,Great Britain,16,6,15
219,Great Britain,16,6,30
220,Great Britain,16,6,33
221,Italy,16,8,11
222,Italy,16,8,14
223,Italy,16,8,30
224,Italy,16,8,33
225,Japan,16,9,30
226,Netherlands,16,10,11
227,Netherlands,16,10,15
228,Netherlands,16,10,30
229,Netherlands,16,10,34
230,New Zealand,16,11,11
231,New Zealand,16,11,14
232,New Zealand,16,11,15
233,New Zealand,16,11,30
234,New Zealand,16,11,33
235,Poland,16,13,11
236,Poland,16,13,15
237,Poland,16,13,30
238,Poland,16,13,34
239,ROC,16,14,15
240,ROC,16,14,30
241,ROC,16,14,34
242,Spain,16,16,11
243,Switzerland,16,17,11
244,Switzerland,16,17,14
245,Ukraine,16,19,34
246,United States,16,20,11
247,United States,16,20,30
248,United States,16,20,33
249,Canada,19,2,10
250,Canada,19,2,29
251,China,19,12,16
252,China,19,12,35
253,China,19,12,31
254,France,19,4,16
255,France,19,4,10
256,France,19,4,29
257,France,19,4,31
258,Germany,19,5,10
259,Germany,19,5,12
260,Hungary,19,7,12
261,Hungary,19,7,29
262,Hungary,19,7,31
263,Italy,19,8,16
264,Italy,19,8,10
265,Italy,19,8,12
266,Italy,19,8,35
267,Italy,19,8,29
268,Italy,19,8,31
269,Japan,19,9,16
270,Japan,19,9,10
271,Japan,19,9,12
272,Japan,19,9,29
273,Japan,19,9,31
274,Poland,19,13,35
275,Republic of Korea,19,15,16
276,Republic of Korea,19,15,12
277,Republic of Korea,19,15,35
278,Republic of Korea,19,15,31
279,ROC,19,14,16
280,ROC,19,14,10
281,ROC,19,14,12
282,ROC,19,14,35
283,ROC,19,14,29
284,ROC,19,14,31
285,Switzerland,19,17,16
286,Ukraine,19,19,16
287,United States,19,20,16
288,United States,19,20,10
289,United States,19,20,12
290,United States,19,20,35
291,United States,19,20,29
292,United States,19,20,31
293,Australia,20,0,4
294,Australia,20,0,23
295,Brazil,20,1,4
296,Brazil,20,1,23
297,Canada,20,2,23
298,China,20,12,23
299,France,20,4,4
300,Germany,20,5,4
301,Great Britain,20,6,23
302,Japan,20,9,4
303,Japan,20,9,23
304,Netherlands,20,10,23
305,New Zealand,20,11,4
306,New Zealand,20,11,23
307,Republic of Korea,20,15,4
308,Spain,20,16,4
309,United States,20,20,23
310,Brazil,22,1,4
311,Brazil,22,1,23
312,France,22,4,4
313,France,22,4,23
314,Germany,22,5,4
315,Hungary,22,7,23
316,Japan,22,9,4
317,Japan,22,9,23
318,Netherlands,22,10,23
319,Republic of Korea,22,15,23
320,ROC,22,14,23
321,Spain,22,16,4
322,Spain,22,16,23
323,Australia,23,0,4
324,Australia,23,0,23
325,Canada,23,2,4
326,China,23,12,23
327,Germany,23,5,4
328,Germany,23,5,23
329,Great Britain,23,6,4
330,Great Britain,23,6,23
331,Japan,23,9,4
332,Japan,23,9,23
333,Netherlands,23,10,4
334,Netherlands,23,10,23
335,New Zealand,23,11,4
336,New Zealand,23,11,23
337,Spain,23,16,4
338,Spain,23,16,23
339,Australia,28,0,3
340,Brazil,28,1,3
341,China,28,12,3
342,Italy,28,8,3
343,Japan,28,9,3
344,ROC,28,14,3
345,Ukraine,28,19,3
346,United States,28,20,3
347,Australia,30,0,4
348,Australia,30,0,23
349,Brazil,30,1,23
350,Canada,30,2,4
351,Canada,30,2,23
352,China,30,12,23
353,France,30,4,23
354,Great Britain,30,6,4
355,Great Britain,30,6,23
356,Japan,30,9,4
357,Japan,30,9,23
358,New Zealand,30,11,4
359,New Zealand,30,11,23
360,Republic of Korea,30,15,4
361,ROC,30,14,23
362,United States,30,20,4
363,United States,30,20,23
364,Australia,36,0,5
365,Australia,36,0,6
366,Australia,36,0,8
367,Australia,36,0,17
368,Australia,36,0,24
369,Australia,36,0,25
370,Australia,36,0,27
371,Brazil,36,1,5
372,Brazil,36,1,6
373,Brazil,36,1,8
374,Brazil,36,1,17
375,Brazil,36,1,24
376,Brazil,36,1,27
377,Canada,36,2,5
378,Canada,36,2,6
379,Canada,36,2,17
380,Canada,36,2,24
381,Canada,36,2,25
382,Canada,36,2,27
383,China,36,12,6
384,China,36,12,8
385,China,36,12,17
386,China,36,12,24
387,China,36,12,25
388,China,36,12,27
389,France,36,4,5
390,France,36,4,6
391,France,36,4,8
392,France,36,4,24
393,France,36,4,27
394,Germany,36,5,5
395,Germany,36,5,6
396,Germany,36,5,8
397,Germany,36,5,17
398,Germany,36,5,24
399,Germany,36,5,25
400,Germany,36,5,27
401,Great Britain,36,6,5
402,Great Britain,36,6,6
403,Great Britain,36,6,8
404,Great Britain,36,6,17
405,Great Britain,36,6,24
406,Great Britain,36,6,25
407,Hungary,36,7,5
408,Hungary,36,7,6
409,Hungary,36,7,8
410,Hungary,36,7,17
411,Hungary,36,7,27
412,Italy,36,8,5
413,Italy,36,8,6
414,Italy,36,8,8
415,Italy,36,8,17
416,Italy,36,8,25
417,Italy,36,8,27
418,Japan,36,9,5
419,Japan,36,9,6
420,Japan,36,9,8
421,Japan,36,9,17
422,Japan,36,9,24
423,Japan,36,9,25
424,Japan,36,9,27
425,Netherlands,36,10,5
426,Netherlands,36,10,17
427,Netherlands,36,10,24
428,Netherlands,36,10,25
429,New Zealand,36,11,27
430,Poland,36,13,5
431,Poland,36,13,6
432,Poland,36,13,8
433,Poland,36,13,17
434,Poland,36,13,24
435,Poland,36,13,27
436,Republic of Korea,36,15,8
437,Republic of Korea,36,15,27
438,ROC,36,14,5
439,ROC,36,14,6
440,ROC,36,14,8
441,ROC,36,14,17
442,ROC,36,14,24
443,ROC,36,14,25
444,ROC,36,14,27
445,Spain,36,16,25
446,Switzerland,36,17,5
447,Switzerland,36,17,8
448,Turkey,36,18,27
449,United States,36,20,5
450,United States,36,20,6
451,United States,36,20,8
452,United States,36,20,17
453,United States,36,20,24
454,United States,36,20,25
455,United States,36,20,27
456,Australia,37,0,13
457, Hu Heming / Tapper Melissa,37,0,18
458,Australia,37,0,32
459,Brazil,37,1,13
460,Brazil,37,1,32
461, Wang Zhen / Zhang Mo,37,2,18
462,China,37,12,13
463, Xu Xin / Liu Shiwen,37,12,18
464,China,37,12,32
465, Campos Jorge / Fonseca Daniela,37,3,18
466,France,37,4,13
467, Lebesson Emmanuel / Yuan Jia Nan,37,4,18
468,France,37,4,32
469,Germany,37,5,13
470, Franziska Patrick / Solja Petrissa,37,5,18
471,Germany,37,5,32
472, Szudi Adam / Pergel Szandra,37,7,18
473,Hungary,37,7,32
474,Japan,37,9,13
475, Mizutani Jun / Ito Mima,37,9,18
476,Japan,37,9,32
477,Poland,37,13,32
478,Republic of Korea,37,15,13
479, Lee Sangsu / Jeon Jihee,37,15,18
480,Republic of Korea,37,15,32
481,United States,37,20,13
482,United States,37,20,32
483,Australia,41,0,19
484,Canada,41,2,19
485,France,41,4,19
486,Germany,41,5,19
487,Great Britain,41,6,19
488,Hungary,41,7,19
489,Italy,41,8,19
490,Japan,41,9,19
491,Netherlands,41,10,19
492,New Zealand,41,11,19
493,ROC,41,14,19
494,Spain,41,16,19
495,Switzerland,41,17,19
496,United States,41,20,19
497,Brazil,42,1,4
498,Brazil,42,1,23
499,Canada,42,2,4
500,China,42,12,23
501,France,42,4,4
