team_id,name,discipline_id,country_id,event_id
0,Australia,0,0,12
1,Australia,0,0,19
2,Brazil,0,1,19
3,Canada,0,2,19
4,China,0,12,12
5,China,0,12,19
6,China,0,12,30
7,France,0,4,12
8,France,0,4,19
9,Germany,0,5,19
10,Germany,0,5,30
11,Great Britain,0,6,12
12,Great Britain,0,6,19
13,Great Britain,0,6,30
14,Italy,0,8,19
15,Italy,0,8,30
16,Japan,0,9,12
17,Japan,0,9,19
18,Japan,0,9,30
19,Netherlands,0,10,12
20,Netherlands,0,10,19
21,Poland,0,13,19
22,Republic of Korea,0,15,12
23,Republic of Korea,0,15,19
24,Republic of Korea,0,15,30
25,ROC,0,14,19
26,ROC,0,14,30
27,Spain,0,16,19
28,Turkey,0,18,19
29,Ukraine,0,19,19
30,Ukraine,0,19,30
31,United States,0,20,12
32,United States,0,20,19
33,United States,0,20,30
34,Brazil,1,1,12
35,Canada,1,2,30
36,China,1,12,12
37,China,1,12,30
38,France,1,4,30
39,Germany,1,5,12
40,Germany,1,5,30
41,Great Britain,1,6,12
42,Great Britain,1,6,30
43,Italy,1,8,30
44,Japan,1,9,12
45,Japan,1,9,30
46,Netherlands,1,10,30
47,Korea,1,15,12
48,ROC,1,14,12
49,ROC,1,14,30
50,Spain,1,16,12
51,Spain,1,16,30
52,Switzerland,1,17,12
53,Ukraine,1,19,12
54,United States,1,20,12
55,United States,1,20,30
56,Australia,2,0,1
57,Australia,2,0,20
58,Canada,2,2,1
59,Canada,2,2,20
60,China,2,12,1
61,China,2,12,20
62,France,2,4,1
63,Great Britain,2,6,1
64,Italy,2,8,1
65,Italy,2,8,20
66,Japan,2,9,1
67,Japan,2,9,20
68,Netherlands,2,10,1
69,ROC,2,14,1
70,ROC,2,14,20
71,Spain,2,16,1
72,Spain,2,16,20
73,Ukraine,2,19,1
74,Ukraine,2,19,20
75,United States,2,20,1
76,Australia,3,0,26
77,Brazil,3,1,0
78,Brazil,3,1,6
79,Brazil,3,1,24
80,Canada,3,2,6
81,Canada,3,2,26
82,China,3,12,6
83,China,3,12,24
84,Cuba,3,3,26
85,France,3,4,6
86,France,3,4,8
87,France,3,4,24
88,France,3,4,26
89,Germany,3,5,0
90,Germany,3,5,6
91,Germany,3,5,8
92,Germany,3,5,24
93,Germany,3,5,26
94,Great Britain,3,6,0
95,Great Britain,3,6,6
96,Great Britain,3,6,8
97,Great Britain,3,6,24
98,Great Britain,3,6,26
99,Italy,3,8,0
100,Italy,3,8,6
101,Italy,3,8,8
102,Italy,3,8,24
103,Italy,3,8,26
104,Japan,3,9,6
105,Japan,3,9,8
106,Japan,3,9,24
107,Netherlands,3,10,0
108,Netherlands,3,10,6
109,Netherlands,3,10,8
110,Netherlands,3,10,24
111,Netherlands,3,10,26
112,Poland,3,13,0
113,Poland,3,13,8
114,Poland,3,13,24
115,Poland,3,13,26
116,Spain,3,16,0
117,Switzerland,3,17,24
118,Switzerland,3,17,26
119,Turkey,3,18,6
120,Ukraine,3,19,0
121,Ukraine,3,19,26
122,United States,3,20,0
123,United States,3,20,6
124,United States,3,20,8
125,United States,3,20,24
126,United States,3,20,26
127,Australia,12,0,10
128,Australia,12,0,13
129,Australia,12,0,14
130,Australia,12,0,28
131,Australia,12,0,31
132,Canada,12,2,10
133,Canada,12,2,13
134,Canada,12,2,28
135,Canada,12,2,31
136,China,12,12,32
137,France,12,4,10
138,France,12,4,14
139,France,12,4,28
140,France,12,4,31
141,Germany,12,5,10
142,Germany,12,5,13
143,Germany,12,5,14
144,Germany,12,5,28
145,Germany,12,5,31
146,Germany,12,5,32
147,Great Britain,12,6,10
148,Great Britain,12,6,13
149,Great Britain,12,6,14
150,Great Britain,12,6,28
151,Great Britain,12,6,31
152,Italy,12,8,10
153,Italy,12,8,13
154,Italy,12,8,28
155,Italy,12,8,31
156,Japan,12,9,28
157,Netherlands,12,10,10
158,Netherlands,12,10,14
159,Netherlands,12,10,28
160,Netherlands,12,10,32
161,New Zealand,12,11,10
162,New Zealand,12,11,13
163,New Zealand,12,11,14
164,New Zealand,12,11,28
165,New Zealand,12,11,31
166,Poland,12,13,10
167,Poland,12,13,14
168,Poland,12,13,28
169,Poland,12,13,32
170,ROC,12,14,14
171,ROC,12,14,28
172,ROC,12,14,32
173,Spain,12,16,10
174,Switzerland,12,17,10
175,Switzerland,12,17,13
176,Ukraine,12,19,32
177,United States,12,20,10
178,United States,12,20,28
179,United States,12,20,31
180,Canada,15,2,9
181,Canada,15,2,27
182,China,15,12,15
183,China,15,12,33
184,China,15,12,29
185,France,15,4,15
186,France,15,4,9
187,France,15,4,27
188,France,15,4,29
189,Germany,15,5,9
190,Germany,15,5,11
191,Hungary,15,7,11
